pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
26,145,"Brod nad Dyjí",584355,6211,Břeclav,"Jihomoravský kraj"
37,224,Brumovice,584363,6207,Břeclav,"Jihomoravský kraj"
61,306,Březí,584371,6211,Břeclav,"Jihomoravský kraj"
34,185,Bulhary,584380,6204,Břeclav,"Jihomoravský kraj"
15,70,Diváky,584401,6207,Břeclav,"Jihomoravský kraj"
25,162,"Dobré Pole",584410,6211,Břeclav,"Jihomoravský kraj"
63,226,"Dolní Dunajovice",584428,6211,Břeclav,"Jihomoravský kraj"
14,74,"Dolní Věstonice",584436,6211,Břeclav,"Jihomoravský kraj"
98,470,Drnholec,584444,6211,Břeclav,"Jihomoravský kraj"
42,193,Hlohovec,584452,6204,Břeclav,"Jihomoravský kraj"
21,128,"Horní Bojanovice",584461,6207,Břeclav,"Jihomoravský kraj"
15,48,"Horní Věstonice",584479,6211,Břeclav,"Jihomoravský kraj"
65,383,Hrušky,584487,6204,Břeclav,"Jihomoravský kraj"
239,1440,Hustopeče,584495,6207,Břeclav,"Jihomoravský kraj"
31,146,Ivaň,584517,6213,Brno-venkov,"Jihomoravský kraj"
79,499,Jevišovka,584525,6211,Břeclav,"Jihomoravský kraj"
20,99,Klentnice,584541,6211,Břeclav,"Jihomoravský kraj"
115,727,"Klobouky u Brna",584550,6207,Břeclav,"Jihomoravský kraj"
87,510,Kobylí,584568,6207,Břeclav,"Jihomoravský kraj"
70,325,Kostice,584576,6204,Břeclav,"Jihomoravský kraj"
38,218,Krumvíř,584584,6207,Břeclav,"Jihomoravský kraj"
33,228,Křepice,584592,6207,Břeclav,"Jihomoravský kraj"
199,948,Lanžhot,584622,6204,Břeclav,"Jihomoravský kraj"
319,1172,Lednice,584631,6204,Břeclav,"Jihomoravský kraj"
500,2637,Mikulov,584649,6211,Břeclav,"Jihomoravský kraj"
397,1424,Milovice,584657,6211,Břeclav,"Jihomoravský kraj"
111,656,"Moravská Nová Ves",584665,6204,Břeclav,"Jihomoravský kraj"
76,473,"Moravský Žižkov",584673,6204,Břeclav,"Jihomoravský kraj"
22,146,Morkůvky,584681,6207,Břeclav,"Jihomoravský kraj"
19,166,Němčičky,584703,6207,Břeclav,"Jihomoravský kraj"
30,167,Nikolčice,584711,6207,Břeclav,"Jihomoravský kraj"
22,126,Nosislav,584720,6221,Brno-venkov,"Jihomoravský kraj"
70,306,Novosedly,584746,6211,Břeclav,"Jihomoravský kraj"
36,276,"Nový Přerov",584754,6211,Břeclav,"Jihomoravský kraj"
40,226,Pasohlávky,584762,6213,Brno-venkov,"Jihomoravský kraj"
21,96,Pavlov,584771,6211,Břeclav,"Jihomoravský kraj"
28,142,Perná,584789,6211,Břeclav,"Jihomoravský kraj"
175,930,Podivín,584797,6204,Břeclav,"Jihomoravský kraj"
262,1304,Pohořelice,584801,6213,Brno-venkov,"Jihomoravský kraj"
26,162,Popice,584819,6207,Břeclav,"Jihomoravský kraj"
55,307,Pouzdřany,584835,6207,Břeclav,"Jihomoravský kraj"
46,251,Přibice,584843,6213,Brno-venkov,"Jihomoravský kraj"
40,189,Přítluky,584851,6204,Břeclav,"Jihomoravský kraj"
71,411,Rakvice,584860,6204,Břeclav,"Jihomoravský kraj"
35,224,Sedlec,584878,6211,Břeclav,"Jihomoravský kraj"
35,189,Starovice,584894,6207,Břeclav,"Jihomoravský kraj"
30,255,Starovičky,584908,6207,Břeclav,"Jihomoravský kraj"
53,268,Strachotín,584916,6207,Břeclav,"Jihomoravský kraj"
36,228,Šakvice,584924,6207,Břeclav,"Jihomoravský kraj"
49,285,Šitbořice,584932,6207,Břeclav,"Jihomoravský kraj"
86,456,Tvrdonice,584941,6204,Břeclav,"Jihomoravský kraj"
87,549,Týnec,584959,6204,Břeclav,"Jihomoravský kraj"
35,182,Uherčice,584967,6207,Břeclav,"Jihomoravský kraj"
165,832,Valtice,584975,6204,Břeclav,"Jihomoravský kraj"
85,461,"Velké Bílovice",584983,6204,Břeclav,"Jihomoravský kraj"
15,98,"Velké Hostěrádky",584991,6207,Břeclav,"Jihomoravský kraj"
33,159,"Velké Němčice",585009,6207,Břeclav,"Jihomoravský kraj"
104,596,"Velké Pavlovice",585017,6207,Břeclav,"Jihomoravský kraj"
41,236,Vlasatice,585025,6213,Brno-venkov,"Jihomoravský kraj"
67,322,Vranovice,585033,6213,Brno-venkov,"Jihomoravský kraj"
35,229,Vrbice,585041,6207,Břeclav,"Jihomoravský kraj"
66,415,Zaječí,585050,6204,Břeclav,"Jihomoravský kraj"
3191,19934,Zlín,585068,7213,Zlín,"Zlínský kraj"
26,109,Biskupice,585076,7204,Zlín,"Zlínský kraj"
16,122,"Bohuslavice u Zlína",585092,7213,Zlín,"Zlínský kraj"
5,40,Bratřejov,585106,7211,Zlín,"Zlínský kraj"
189,1078,Brumov-Bylnice,585114,7209,Zlín,"Zlínský kraj"
10,117,Březová,585131,7211,Zlín,"Zlínský kraj"
15,103,Březůvky,585149,7213,Zlín,"Zlínský kraj"
4,26,Dešná,585157,7211,Zlín,"Zlínský kraj"
4,35,Dobrkovice,585165,7213,Zlín,"Zlínský kraj"
19,65,"Dolní Lhota",585173,7204,Zlín,"Zlínský kraj"
18,141,Doubravy,585181,7213,Zlín,"Zlínský kraj"
10,58,Drnovice,585190,7209,Zlín,"Zlínský kraj"
8,69,Držková,585203,7213,Zlín,"Zlínský kraj"
84,416,Fryšták,585211,7213,Zlín,"Zlínský kraj"
55,299,Halenkovice,585220,7205,Zlín,"Zlínský kraj"
2,11,Haluzice,585238,7209,Zlín,"Zlínský kraj"
13,88,"Horní Lhota",585246,7204,Zlín,"Zlínský kraj"
14,73,Hostišová,585254,7213,Zlín,"Zlínský kraj"
19,170,Hrobice,585262,7211,Zlín,"Zlínský kraj"
9,39,"Hřivínův Újezd",585271,7213,Zlín,"Zlínský kraj"
32,178,Hvozdná,585289,7213,Zlín,"Zlínský kraj"
22,60,Jasenná,585301,7211,Zlín,"Zlínský kraj"
4,58,Jestřabí,585319,7209,Zlín,"Zlínský kraj"
30,139,Kašava,585343,7213,Zlín,"Zlínský kraj"
6,37,Loučka,585432,7209,Zlín,"Zlínský kraj"
9,36,Ludkovice,585441,7204,Zlín,"Zlínský kraj"
145,905,Luhačovice,585459,7204,Zlín,"Zlínský kraj"
31,289,Lukov,585467,7213,Zlín,"Zlínský kraj"
7,37,Lutonina,585483,7211,Zlín,"Zlínský kraj"
18,102,Machová,585491,7213,Zlín,"Zlínský kraj"
15,78,Mysločovice,585505,7213,Zlín,"Zlínský kraj"
257,1415,Napajedla,585513,7205,Zlín,"Zlínský kraj"
22,190,Návojná,585521,7209,Zlín,"Zlínský kraj"
22,159,Nedašov,585530,7209,Zlín,"Zlínský kraj"
17,114,"Nedašova Lhota",585548,7209,Zlín,"Zlínský kraj"
8,22,Neubuz,585556,7211,Zlín,"Zlínský kraj"
1011,6313,Otrokovice,585599,7205,Zlín,"Zlínský kraj"
16,72,"Podkopná Lhota",585611,7211,Zlín,"Zlínský kraj"
13,88,Provodov,585661,7213,Zlín,"Zlínský kraj"
13,68,Racková,585670,7213,Zlín,"Zlínský kraj"
11,58,Sazovice,585726,7213,Zlín,"Zlínský kraj"
14,92,Sehradice,585734,7204,Zlín,"Zlínský kraj"
162,828,Slavičín,585751,7204,Zlín,"Zlínský kraj"
3,5,Slopné,585769,7204,Zlín,"Zlínský kraj"
120,665,Slušovice,585777,7211,Zlín,"Zlínský kraj"
60,322,Spytihněv,585793,7205,Zlín,"Zlínský kraj"
11,85,Šanov,585807,7204,Zlín,"Zlínský kraj"
5,31,Šarovy,585815,7213,Zlín,"Zlínský kraj"
56,306,"Štítná nad Vláří-Popov",585831,7209,Zlín,"Zlínský kraj"
101,665,Tlumačov,585858,7205,Zlín,"Zlínský kraj"
14,131,Trnava,585866,7211,Zlín,"Zlínský kraj"
6,55,Ublo,585874,7211,Zlín,"Zlínský kraj"
21,132,Újezd,585882,7209,Zlín,"Zlínský kraj"
177,960,"Valašské Klobouky",585891,7209,Zlín,"Zlínský kraj"
18,123,"Velký Ořechov",585912,7213,Zlín,"Zlínský kraj"
32,212,Veselá,585921,7211,Zlín,"Zlínský kraj"
157,955,Vizovice,585939,7211,Zlín,"Zlínský kraj"
27,201,Vlachovice,585955,7209,Zlín,"Zlínský kraj"
13,82,Vlčková,585963,7213,Zlín,"Zlínský kraj"
24,140,Všemina,585971,7211,Zlín,"Zlínský kraj"
32,189,"Vysoké Pole",585980,7209,Zlín,"Zlínský kraj"
41,256,Zádveřice-Raková,585998,7211,Zlín,"Zlínský kraj"
3,12,Závist,586005,6201,Blansko,"Jihomoravský kraj"
28,163,Žlutava,586013,7205,Zlín,"Zlínský kraj"
1945,11053,Hodonín,586021,6206,Hodonín,"Jihomoravský kraj"
36,207,Archlebov,586030,6210,Hodonín,"Jihomoravský kraj"
53,241,"Blatnice pod Svatým Antonínkem",586048,6218,Hodonín,"Jihomoravský kraj"
8,60,Blatnička,586056,6218,Hodonín,"Jihomoravský kraj"
5,42,Světlá,586064,6202,Blansko,"Jihomoravský kraj"
15,90,Bukovany,586072,6210,Hodonín,"Jihomoravský kraj"
253,1358,Bzenec,586081,6210,Hodonín,"Jihomoravský kraj"
40,222,Čejč,586099,6206,Hodonín,"Jihomoravský kraj"
44,314,Čejkovice,586102,6206,Hodonín,"Jihomoravský kraj"
12,66,Čeložnice,586111,6210,Hodonín,"Jihomoravský kraj"
45,182,Dambořice,586129,6210,Hodonín,"Jihomoravský kraj"
53,185,"Dolní Bojanovice",586137,6206,Hodonín,"Jihomoravský kraj"
51,295,Domanín,586145,6210,Hodonín,"Jihomoravský kraj"
15,107,Dražůvky,586153,6210,Hodonín,"Jihomoravský kraj"
371,1954,Dubňany,586161,6206,Hodonín,"Jihomoravský kraj"
65,523,Hovorany,586170,6210,Hodonín,"Jihomoravský kraj"
29,175,"Hroznová Lhota",586188,6218,Hodonín,"Jihomoravský kraj"
28,215,"Hrubá Vrbka",586196,6218,Hodonín,"Jihomoravský kraj"
24,127,Hýsly,586200,6210,Hodonín,"Jihomoravský kraj"
11,90,Javorník,586218,6218,Hodonín,"Jihomoravský kraj"
47,279,Ježov,586226,6210,Hodonín,"Jihomoravský kraj"
12,64,Josefov,586234,6206,Hodonín,"Jihomoravský kraj"
8,66,Karlín,586242,6206,Hodonín,"Jihomoravský kraj"
12,69,Kelčany,586251,6210,Hodonín,"Jihomoravský kraj"
32,165,Kněždub,586269,6218,Hodonín,"Jihomoravský kraj"
36,234,Kostelec,586277,6210,Hodonín,"Jihomoravský kraj"
8,47,Kozojídky,586285,6218,Hodonín,"Jihomoravský kraj"
10,86,Kuželov,586293,6218,Hodonín,"Jihomoravský kraj"
448,2791,Kyjov,586307,6210,Hodonín,"Jihomoravský kraj"
18,80,Labuty,586315,6210,Hodonín,"Jihomoravský kraj"
35,239,Lipov,586323,6218,Hodonín,"Jihomoravský kraj"
29,160,Louka,586331,6218,Hodonín,"Jihomoravský kraj"
38,170,Lovčice,586340,6210,Hodonín,"Jihomoravský kraj"
119,735,Lužice,586358,6206,Hodonín,"Jihomoravský kraj"
2,2,"Malá Vrbka",586366,6218,Hodonín,"Jihomoravský kraj"
69,361,Mikulčice,586374,6206,Hodonín,"Jihomoravský kraj"
63,308,Milotice,586382,6210,Hodonín,"Jihomoravský kraj"
16,70,Moravany,586391,6210,Hodonín,"Jihomoravský kraj"
92,491,"Moravský Písek",586404,6218,Hodonín,"Jihomoravský kraj"
69,448,Mutěnice,586412,6206,Hodonín,"Jihomoravský kraj"
25,242,Násedlovice,586421,6210,Hodonín,"Jihomoravský kraj"
14,31,Nechvalín,586439,6210,Hodonín,"Jihomoravský kraj"
27,183,Nenkovice,586447,6210,Hodonín,"Jihomoravský kraj"
23,117,"Nová Lhota",586455,6218,Hodonín,"Jihomoravský kraj"
3,22,"Nový Poddvorov",586463,6206,Hodonín,"Jihomoravský kraj"
12,55,Ostrovánky,586471,6210,Hodonín,"Jihomoravský kraj"
26,182,Petrov,586480,6206,Hodonín,"Jihomoravský kraj"
83,435,Prušánky,586498,6206,Hodonín,"Jihomoravský kraj"
21,76,Radějov,586501,6218,Hodonín,"Jihomoravský kraj"
111,577,Ratíškovice,586510,6206,Hodonín,"Jihomoravský kraj"
183,908,Rohatec,586528,6206,Hodonín,"Jihomoravský kraj"
11,44,Skalka,586536,6210,Hodonín,"Jihomoravský kraj"
23,150,Skoronice,586544,6210,Hodonín,"Jihomoravský kraj"
24,101,Sobůlky,586552,6210,Hodonín,"Jihomoravský kraj"
38,240,"Starý Poddvorov",586561,6206,Hodonín,"Jihomoravský kraj"
17,69,Stavěšice,586579,6210,Hodonín,"Jihomoravský kraj"
146,693,Strážnice,586587,6218,Hodonín,"Jihomoravský kraj"
25,146,Strážovice,586595,6210,Hodonín,"Jihomoravský kraj"
36,222,Sudoměřice,586609,6206,Hodonín,"Jihomoravský kraj"
20,102,Suchov,586617,6218,Hodonín,"Jihomoravský kraj"
108,643,Svatobořice-Mistřín,586625,6210,Hodonín,"Jihomoravský kraj"
16,68,Syrovín,586633,6210,Hodonín,"Jihomoravský kraj"
54,286,Šardice,586641,6210,Hodonín,"Jihomoravský kraj"
27,92,Tasov,586650,6218,Hodonín,"Jihomoravský kraj"
23,194,Těmice,586668,6210,Hodonín,"Jihomoravský kraj"
87,323,Terezín,586676,6206,Hodonín,"Jihomoravský kraj"
41,235,"Tvarožná Lhota",586684,6218,Hodonín,"Jihomoravský kraj"
17,153,Uhřice,586692,6210,Hodonín,"Jihomoravský kraj"
52,228,Vacenovice,586706,6210,Hodonín,"Jihomoravský kraj"
142,829,"Velká nad Veličkou",586714,6218,Hodonín,"Jihomoravský kraj"
577,3400,"Veselí nad Moravou",586722,6218,Hodonín,"Jihomoravský kraj"
35,167,Věteřov,586731,6210,Hodonín,"Jihomoravský kraj"
42,219,Vlkoš,586749,6210,Hodonín,"Jihomoravský kraj"
76,376,Vnorovy,586757,6218,Hodonín,"Jihomoravský kraj"
149,810,Vracov,586765,6210,Hodonín,"Jihomoravský kraj"
27,171,Vřesovice,586773,6210,Hodonín,"Jihomoravský kraj"
35,166,Žádovice,586781,6210,Hodonín,"Jihomoravský kraj"
34,229,Žarošice,586790,6210,Hodonín,"Jihomoravský kraj"
49,365,Ždánice,586803,6210,Hodonín,"Jihomoravský kraj"
14,97,Želetice,586811,6210,Hodonín,"Jihomoravský kraj"
51,309,Žeravice,586820,6210,Hodonín,"Jihomoravský kraj"
4,13,Žeraviny,586838,6218,Hodonín,"Jihomoravský kraj"
3191,23416,Jihlava,586846,6105,Jihlava,"Kraj Vysočina"
2,10,Arnolec,586854,6105,Jihlava,"Kraj Vysočina"
96,653,Batelov,586862,6105,Jihlava,"Kraj Vysočina"
7,34,Lipová,586871,7204,Zlín,"Zlínský kraj"
18,85,Bítovčice,586897,6105,Jihlava,"Kraj Vysočina"
4,57,Bohuslavice,586901,6112,Jihlava,"Kraj Vysočina"
6,32,Rudimov,586919,7204,Zlín,"Zlínský kraj"
7,39,Boršov,586927,6105,Jihlava,"Kraj Vysočina"
131,980,Brtnice,586943,6105,Jihlava,"Kraj Vysočina"
5,80,Brzkov,586951,6105,Jihlava,"Kraj Vysočina"
3,12,Křekov,586960,7209,Zlín,"Zlínský kraj"
8,34,Cejle,586978,6105,Jihlava,"Kraj Vysočina"
5,40,Cerekvička-Rosice,586986,6105,Jihlava,"Kraj Vysočina"
2,2,"Vlachova Lhota",586994,7209,Zlín,"Zlínský kraj"
1,8,Černíč,587001,6112,Jihlava,"Kraj Vysočina"
8,98,"Dlouhá Brtnice",587010,6105,Jihlava,"Kraj Vysočina"
105,671,Dobronín,587028,6105,Jihlava,"Kraj Vysočina"
11,54,Dobroutov,587036,6105,Jihlava,"Kraj Vysočina"
42,285,"Dolní Cerekev",587044,6105,Jihlava,"Kraj Vysočina"
34,139,Karlovice,587052,7213,Zlín,"Zlínský kraj"
2,15,"Dolní Vilímeč",587061,6112,Jihlava,"Kraj Vysočina"
4,14,Doupě,587079,6112,Jihlava,"Kraj Vysočina"
6,44,Dudín,587087,6105,Jihlava,"Kraj Vysočina"
9,59,Dušejov,587095,6105,Jihlava,"Kraj Vysočina"
5,21,Dyjice,587109,6112,Jihlava,"Kraj Vysočina"
13,70,Čížov,587117,6105,Jihlava,"Kraj Vysočina"
7,36,Hladov,587125,6105,Jihlava,"Kraj Vysočina"
16,98,Hodice,587141,6105,Jihlava,"Kraj Vysočina"
2,15,Hojkov,587150,6105,Jihlava,"Kraj Vysočina"
58,479,"Horní Dubenky",587168,6105,Jihlava,"Kraj Vysočina"
5,34,Rančířov,587176,6105,Jihlava,"Kraj Vysočina"
1,4,Borovná,587184,6112,Jihlava,"Kraj Vysočina"
5,31,Hostětice,587192,6112,Jihlava,"Kraj Vysočina"
2,6,"Horní Myslová",587206,6112,Jihlava,"Kraj Vysočina"
1,2,Olší,587214,6112,Jihlava,"Kraj Vysočina"
2,11,Hubenov,587222,6105,Jihlava,"Kraj Vysočina"
13,53,Jamné,587249,6105,Jihlava,"Kraj Vysočina"
7,29,Jersín,587265,6105,Jihlava,"Kraj Vysočina"
4,22,Jezdovice,587273,6105,Jihlava,"Kraj Vysočina"
2,20,Ježená,587281,6105,Jihlava,"Kraj Vysočina"
15,101,Jihlávka,587290,6105,Jihlava,"Kraj Vysočina"
5,34,Jindřichovice,587303,6112,Jihlava,"Kraj Vysočina"
1,12,Kalhov,587320,6105,Jihlava,"Kraj Vysočina"
5,23,Kaliště,587338,6105,Jihlava,"Kraj Vysočina"
24,163,Kamenice,587346,6105,Jihlava,"Kraj Vysočina"
2,10,Karolín,587354,7203,Kroměříž,"Zlínský kraj"
2,10,Kamenná,587362,6105,Jihlava,"Kraj Vysočina"
4,19,Klatovec,587371,6112,Jihlava,"Kraj Vysočina"
8,31,Knínice,587389,6112,Jihlava,"Kraj Vysočina"
15,92,Prasklice,587397,7203,Kroměříž,"Zlínský kraj"
42,308,Kostelec,587401,6105,Jihlava,"Kraj Vysočina"
5,31,"Kostelní Myslová",587419,6112,Jihlava,"Kraj Vysočina"
18,86,Kozlov,587427,6105,Jihlava,"Kraj Vysočina"
12,69,Krahulčí,587435,6112,Jihlava,"Kraj Vysočina"
6,23,Krasonice,587443,6112,Jihlava,"Kraj Vysočina"
2,13,Lhotka,587451,6112,Jihlava,"Kraj Vysočina"
8,51,Stropešín,587460,6113,Třebíč,"Kraj Vysočina"
66,477,"Luka nad Jihlavou",587478,6105,Jihlava,"Kraj Vysočina"
20,130,"Malý Beranov",587486,6105,Jihlava,"Kraj Vysočina"
7,61,Markvartice,587494,6112,Jihlava,"Kraj Vysočina"
8,27,Měšín,587508,6105,Jihlava,"Kraj Vysočina"
3,20,Meziříčko,587516,6114,"Žďár nad Sázavou","Kraj Vysočina"
3,12,Milíčov,587524,6105,Jihlava,"Kraj Vysočina"
14,100,Mirošov,587532,6105,Jihlava,"Kraj Vysočina"
30,195,Mrákotín,587541,6112,Jihlava,"Kraj Vysočina"
3,3,Mysletice,587559,6112,Jihlava,"Kraj Vysočina"
3,57,Mysliboř,587567,6112,Jihlava,"Kraj Vysočina"
3,15,Nadějov,587575,6105,Jihlava,"Kraj Vysočina"
6,17,Nevcehle,587583,6112,Jihlava,"Kraj Vysočina"
31,237,"Nová Říše",587591,6112,Jihlava,"Kraj Vysočina"
8,68,Lomy,587605,6106,Třebíč,"Kraj Vysočina"
4,7,Olšany,587613,6112,Jihlava,"Kraj Vysočina"
1,6,Opatov,587621,6105,Jihlava,"Kraj Vysočina"
1,2,Ořechov,587630,6112,Jihlava,"Kraj Vysočina"
3,11,Otín,587648,6105,Jihlava,"Kraj Vysočina"
2,9,"Panenská Rozsíčka",587656,6105,Jihlava,"Kraj Vysočina"
6,37,"Dolní Lažany",587664,6106,Třebíč,"Kraj Vysočina"
12,83,"Panské Dubenky",587672,6112,Jihlava,"Kraj Vysočina"
2,19,Pavlov,587681,6105,Jihlava,"Kraj Vysočina"
7,58,Valdíkov,587699,6113,Třebíč,"Kraj Vysočina"
4,32,Plandry,587702,6105,Jihlava,"Kraj Vysočina"
124,774,Polná,587711,6105,Jihlava,"Kraj Vysočina"
41,195,"Nový Šaldorf-Sedlešovice",587729,6220,Znojmo,"Jihomoravský kraj"
3,13,Rodkov,587737,6101,"Žďár nad Sázavou","Kraj Vysočina"
29,199,Puklice,587745,6105,Jihlava,"Kraj Vysočina"
3,3,"Tři Studně",587753,6108,"Žďár nad Sázavou","Kraj Vysočina"
5,20,Radkov,587761,6112,Jihlava,"Kraj Vysočina"
2,2,Milešín,587770,6114,"Žďár nad Sázavou","Kraj Vysočina"
3,37,Rantířov,587788,6105,Jihlava,"Kraj Vysočina"
20,67,Rohozná,587796,6105,Jihlava,"Kraj Vysočina"
6,36,Rozseč,587800,6112,Jihlava,"Kraj Vysočina"
4,11,Růžená,587818,6105,Jihlava,"Kraj Vysočina"
5,10,Rybné,587826,6105,Jihlava,"Kraj Vysočina"
5,14,Řásná,587834,6112,Jihlava,"Kraj Vysočina"
8,39,Křídla,587842,6108,"Žďár nad Sázavou","Kraj Vysočina"
1,4,Řídelov,587851,6112,Jihlava,"Kraj Vysočina"
5,15,Vlachovice,587869,6108,"Žďár nad Sázavou","Kraj Vysočina"
0,0,Sedlatice,587877,6112,Jihlava,"Kraj Vysočina"
5,50,Sedlejov,587885,6112,Jihlava,"Kraj Vysočina"
3,8,"Velké Tresné",587893,6101,"Žďár nad Sázavou","Kraj Vysočina"
6,35,Katov,587907,6217,Brno-venkov,"Jihomoravský kraj"
21,125,"Stará Říše",587923,6112,Jihlava,"Kraj Vysočina"
38,249,Stonařov,587931,6105,Jihlava,"Kraj Vysočina"
2,10,Strachoňovice,587940,6112,Jihlava,"Kraj Vysočina"
29,129,Střítež,587958,6105,Jihlava,"Kraj Vysočina"
4,22,"Nové Dvory",587974,6115,"Žďár nad Sázavou","Kraj Vysočina"
11,72,Suchá,587982,6105,Jihlava,"Kraj Vysočina"
4,34,Svojkovice,587991,6112,Jihlava,"Kraj Vysočina"
3,9,Šimanov,588008,6105,Jihlava,"Kraj Vysočina"
1,8,Cikháj,588016,6115,"Žďár nad Sázavou","Kraj Vysočina"
198,1180,Telč,588024,6112,Jihlava,"Kraj Vysočina"
247,1526,Třešť,588032,6105,Jihlava,"Kraj Vysočina"
1,10,Třeštice,588041,6105,Jihlava,"Kraj Vysočina"
2,2,Račín,588059,6115,"Žďár nad Sázavou","Kraj Vysočina"
4,21,Urbanov,588067,6112,Jihlava,"Kraj Vysočina"
2,14,Ústí,588075,6105,Jihlava,"Kraj Vysočina"
4,11,Vanůvek,588091,6112,Jihlava,"Kraj Vysočina"
33,203,"Velký Beranov",588113,6105,Jihlava,"Kraj Vysočina"
23,143,"Větrný Jeníkov",588121,6105,Jihlava,"Kraj Vysočina"
2,4,Věžnice,588130,6105,Jihlava,"Kraj Vysočina"
2,4,Věžnička,588148,6105,Jihlava,"Kraj Vysočina"
9,46,Vílanec,588156,6105,Jihlava,"Kraj Vysočina"
3,24,Volevčice,588164,6112,Jihlava,"Kraj Vysočina"
29,235,"Vyskytná nad Jihlavou",588172,6105,Jihlava,"Kraj Vysočina"
9,23,"Vysoké Studnice",588181,6105,Jihlava,"Kraj Vysočina"
3,18,Vystrčenovice,588199,6112,Jihlava,"Kraj Vysočina"
8,52,Záborná,588202,6105,Jihlava,"Kraj Vysočina"
2,4,Zbilidy,588211,6105,Jihlava,"Kraj Vysočina"
1,1,Zbinohy,588229,6105,Jihlava,"Kraj Vysočina"
5,19,Sazomín,588237,6115,"Žďár nad Sázavou","Kraj Vysočina"
7,17,Zhoř,588253,6105,Jihlava,"Kraj Vysočina"
2,6,Zvolenovice,588261,6112,Jihlava,"Kraj Vysočina"
2,23,Žatec,588270,6112,Jihlava,"Kraj Vysočina"
7,56,Ždírec,588288,6105,Jihlava,"Kraj Vysočina"
1623,9483,Kroměříž,588296,7203,Kroměříž,"Zlínský kraj"
8,51,"Bařice-Velké Těšany",588300,7203,Kroměříž,"Zlínský kraj"
5,14,Bělov,588318,7205,Zlín,"Zlínský kraj"
25,178,Bezměrov,588326,7203,Kroměříž,"Zlínský kraj"
2,8,Vysoké,588334,6115,"Žďár nad Sázavou","Kraj Vysočina"
5,21,Vícenice,588342,6106,Třebíč,"Kraj Vysočina"
11,41,Brusné,588377,7201,Kroměříž,"Zlínský kraj"
35,148,Břest,588385,7203,Kroměříž,"Zlínský kraj"
385,2262,"Bystřice pod Hostýnem",588393,7201,Kroměříž,"Zlínský kraj"
6,29,Cetechovice,588407,7203,Kroměříž,"Zlínský kraj"
32,148,Dřínov,588431,7203,Kroměříž,"Zlínský kraj"
600,3245,Holešov,588458,7202,Kroměříž,"Zlínský kraj"
3,21,"Horní Lapač",588474,7202,Kroměříž,"Zlínský kraj"
9,47,Hoštice,588482,7203,Kroměříž,"Zlínský kraj"
366,1953,Hulín,588491,7203,Kroměříž,"Zlínský kraj"
12,92,Chomýž,588504,7201,Kroměříž,"Zlínský kraj"
306,1715,Chropyně,588512,7203,Kroměříž,"Zlínský kraj"
23,135,Kostelany,588521,7203,Kroměříž,"Zlínský kraj"
13,101,Chvalnov-Lísky,588547,7203,Kroměříž,"Zlínský kraj"
6,39,Jankovice,588555,7202,Kroměříž,"Zlínský kraj"
3,16,Jarohněvice,588563,7203,Kroměříž,"Zlínský kraj"
19,60,Komárno,588598,7201,Kroměříž,"Zlínský kraj"
177,990,Koryčany,588601,7203,Kroměříž,"Zlínský kraj"
36,184,"Kostelec u Holešova",588610,7202,Kroměříž,"Zlínský kraj"
9,33,Kunkovice,588628,7203,Kroměříž,"Zlínský kraj"
9,25,Kurovice,588636,7202,Kroměříž,"Zlínský kraj"
81,447,Kvasice,588644,7203,Kroměříž,"Zlínský kraj"
30,232,Kyselovice,588652,7203,Kroměříž,"Zlínský kraj"
7,33,Lechotice,588661,7202,Kroměříž,"Zlínský kraj"
31,164,Litenčice,588695,7203,Kroměříž,"Zlínský kraj"
31,180,Loukov,588709,7201,Kroměříž,"Zlínský kraj"
14,67,Lubná,588717,7203,Kroměříž,"Zlínský kraj"
14,67,Ludslavice,588725,7202,Kroměříž,"Zlínský kraj"
15,85,Lutopecny,588733,7203,Kroměříž,"Zlínský kraj"
16,78,Martinice,588741,7202,Kroměříž,"Zlínský kraj"
14,114,Míškovice,588750,7202,Kroměříž,"Zlínský kraj"
160,960,Morkovice-Slížany,588768,7203,Kroměříž,"Zlínský kraj"
13,90,Němčice,588784,7202,Kroměříž,"Zlínský kraj"
18,117,Nítkovice,588806,7203,Kroměříž,"Zlínský kraj"
7,25,"Nová Dědina",588814,7203,Kroměříž,"Zlínský kraj"
9,48,Osíčko,588822,7201,Kroměříž,"Zlínský kraj"
2,6,Pacetluky,588831,7202,Kroměříž,"Zlínský kraj"
52,304,Pačlavice,588849,7203,Kroměříž,"Zlínský kraj"
34,208,Počenice-Tetětice,588865,7203,Kroměříž,"Zlínský kraj"
21,122,"Podhradní Lhota",588873,7201,Kroměříž,"Zlínský kraj"
15,66,Pravčice,588890,7203,Kroměříž,"Zlínský kraj"
26,140,Prusinovice,588903,7202,Kroměříž,"Zlínský kraj"
24,88,Rajnochovice,588920,7201,Kroměříž,"Zlínský kraj"
39,206,Rataje,588938,7203,Kroměříž,"Zlínský kraj"
16,103,Roštění,588946,7202,Kroměříž,"Zlínský kraj"
31,197,Roštín,588954,7203,Kroměříž,"Zlínský kraj"
17,72,Rusava,588962,7201,Kroměříž,"Zlínský kraj"
22,95,Rymice,588971,7202,Kroměříž,"Zlínský kraj"
16,120,Skaštice,588989,7203,Kroměříž,"Zlínský kraj"
